,x,x,x,x,x,x,x,x,x,x,y,y,y,y,y,y,y,y,y,y,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s
Unit,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor
9819,,19577.63671875,,,,,,,,,,17177.734375,,,,,,,,,,1692.0,,,,,,,,
9820,,,,,,,,19260.25390625,,,,,,,,,,11882.32421875,,,,,,,,,,1692.0,,
9821,,,13046.875,,,,,,,,,,8583.984375,,,,,,,,,,1692.0,,,,,,,
9822,,,,,,12500.0,,,,,,,,,,18125.0,,,,,,,,,,1692.0,,,,
9823,,,1274.4140625,,,,,,,,,,8520.5078125,,,,,,,,,,1693.0,,,,,,,
9824,,,,,,,,,19357.91015625,,,,,,,,,,16577.1484375,,,,,,,,,,1693.0,
9825,,,,18986.81640625,,,,,,,,,,13007.8125,,,,,,,,,,1693.0,,,,,,
9826,,,,,,,,,,605.46875,,,,,,,,,,1965.33203125,,,,,,,,,,1693.0
9827,,,1840.8203125,,,,,,,,,,8378.90625,,,,,,,,,,1693.0,,,,,,,
9828,,,,,,19873.046875,,,,,,,,,,16540.52734375,,,,,,,,,,1694.0,,,,
9829,,415.0390625,,,,,,,,,,18144.53125,,,,,,,,,,1694.0,,,,,,,,
9830,,,351.5625,,,,,,,,,,8256.8359375,,,,,,,,,,1694.0,,,,,,,
9831,,,,,,,,19772.94921875,,,,,,,,,,6057.128125,,,,,,,,,,1694.0,,
9832,,,886.23046875,,,,,,,,,,7453.6125,,,,,,,,,,1695.0,,,,,,,
9833,,,,,,8283.690625,,,,,,,,,,4545.8984375,,,,,,,,,,1695.0,,,,
9834,,622.55859375,,,,,,,,,,6005.859375,,,,,,,,,,1695.0,,,,,,,,
9835,,,,19919.43359375,,,,,,,,,,773.92578125,,,,,,,,,,1695.0,,,,,,
9836,,,1440.4296875,,,,,,,,,,6743.1640625,,,,,,,,,,1695.0,,,,,,,
9837,,,,,,122.0703125,,,,,,,,,,11105.95703125,,,,,,,,,,1696.0,,,,
9838,,,,,,11628.41796875,,,,,,,,,,317.3828125,,,,,,,,,,1696.0,,,,
9839,,600.5859375,,,,,,,,,,17158.203125,,,,,,,,,,1696.0,,,,,,,,
9840,,,,,,,,19821.77734375,,,,,,,,,,16367.1875,,,,,,,,,,1696.0,,
9841,,,,,,19487.3046875,,,,,,,,,,10461.42578125,,,,,,,,,,1696.0,,,,
9842,,,,,,,,,,1452.63671875,,,,,,,,,,9755.859375,,,,,,,,,,1696.0
9843,,,1923.828125,,,,,,,,,,6613.76875,,,,,,,,,,1696.0,,,,,,,
9844,,19243.1625,,,,,,,,,,5712.890625,,,,,,,,,,1697.0,,,,,,,,
9845,,,,1115.72265625,,,,,,,,,,15612.79296875,,,,,,,,,,1697.0,,,,,,
9846,,,70.80078125,,,,,,,,,,10273.4375,,,,,,,,,,1697.0,,,,,,,
9847,,,,,,19228.515625,,,,,,,,,,19880.37109375,,,,,,,,,,1697.0,,,,
9848,,610.3515625,,,,,,,,,,15148.92578125,,,,,,,,,,1697.0,,,,,,,,
9849,,,,,,,,,19350.5859375,,,,,,,,,,2412.109375,,,,,,,,,,1697.0,
9850,,,,2268.06640625,,,,,,,,,,585.9375,,,,,,,,,,1697.0,,,,,,
9851,,,524.90234375,,,,,,,,,,9702.1484375,,,,,,,,,,1698.0,,,,,,,
9852,,,,,,19162.59765625,,,,,,,,,,10297.85,,,,,,,,,,1698.0,,,,
9853,,,,90.33203125,,,,,,,,,,12062.98828125,,,,,,,,,,1698.0,,,,,,
9854,,,,,,,,129.39453125,,,,,,,,,,14313.96484375,,,,,,,,,,1698.0,,
9855,,,,,,170.8984375,,,,,,,,,,11235.35,,,,,,,,,,1699.0,,,,
9856,,,,,,,,351.5625,,,,,,,,,,8454.58984375,,,,,,,,,,1699.0,,
9857,,,,231.93359375,,,,,,,,,,5451.659375,,,,,,,,,,1699.0,,,,,,
9858,,,,,,,19062.5,,,,,,,,,,19528.80859375,,,,,,,,,,1699.0,,,
9859,,,18859.86328125,,,,,,,,,,19677.734375,,,,,,,,,,1699.0,,,,,,,
9860,,270.99609375,,,,,,,,,,16645.50625,,,,,,,,,,1700.0,,,,,,,,
9861,,,,,,,,473.6328125,,,,,,,,,,6369.628125,,,,,,,,,,1700.0,,
9862,,,,,,1140.13671875,,,,,,,,,,19475.09765625,,,,,,,,,,1700.0,,,,
9863,,,,,,,,,73.2421875,,,,,,,,,,10568.84765625,,,,,,,,,,1700.0,
9864,,,,2109.375,,,,,,,,,,18076.171875,,,,,,,,,,1700.0,,,,,,
9865,,,,,,1486.81640625,,,,,,,,,,3413.0859375,,,,,,,,,,1701.0,,,,
9866,,,,,,,,385.7421875,,,,,,,,,,8278.80859375,,,,,,,,,,1701.0,,
9867,,,,161.1328125,,,,,,,,,,16223.14453125,,,,,,,,,,1701.0,,,,,,
9868,,,,,,,,,129.39453125,,,,,,,,,,12761.23046875,,,,,,,,,,1701.0,
9869,,,,,,952.1484375,,,,,,,,,,10217.28515625,,,,,,,,,,1701.0,,,,
9870,,,,1020.5078125,,,,,,,,,,13059.08203125,,,,,,,,,,1701.0,,,,,,
9871,,,,,,,,1374.51171875,,,,,,,,,,12465.81875,,,,,,,,,,1701.0,,
9872,,,,,,,,,,839.84375,,,,,,,,,,16311.03515625,,,,,,,,,,1702.0
9873,,10979.00390625,,,,,,,,,,18439.94140625,,,,,,,,,,1702.0,,,,,,,,
9874,,,,,,1831.0546875,,,,,,,,,,15803.22265625,,,,,,,,,,1702.0,,,,
9875,,,,1882.32421875,,,,,,,,,,9895.01875,,,,,,,,,,1702.0,,,,,,
9876,,,,,,,,1633.30078125,,,,,,,,,,13698.73046875,,,,,,,,,,1702.0,,
9877,,,,68.359375,,,,,,,,,,2153.3203125,,,,,,,,,,1703.0,,,,,,
9878,,,,,,549.31640625,,,,,,,,,,15292.96875,,,,,,,,,,1703.0,,,,
9879,,,,,,,14208.984375,,,,,,,,,,9494.628125,,,,,,,,,,1703.0,,,
9880,,,,,,,,1765.13671875,,,,,,,,,,7976.07421875,,,,,,,,,,1703.0,,
9881,,,,,,,1052.24609375,,,,,,,,,,686.03515625,,,,,,,,,,1703.0,,,
9882,,,,,,,15422.36328125,,,,,,,,,,8049.315625,,,,,,,,,,1703.0,,,
9883,,,,273.4375,,,,,,,,,,15776.3671875,,,,,,,,,,1703.0,,,,,,
9884,,,,,,1250.0,,,,,,,,,,14387.20703125,,,,,,,,,,1703.0,,,,
9885,,,,,,,,937.5,,,,,,,,,,19045.41015625,,,,,,,,,,1703.0,,
9886,,,,480.95703125,,,,,,,,,,9396.971875,,,,,,,,,,1704.0,,,,,,
9887,,,,,,,,947.265625,,,,,,,,,,8686.5234375,,,,,,,,,,1704.0,,
9888,,,,,,75.68359375,,,,,,,,,,13693.84765625,,,,,,,,,,1704.0,,,,
9889,,,,,,,,15869.140625,,,,,,,,,,14204.1,,,,,,,,,,1704.0,,
9890,,,,1142.578125,,,,,,,,,,1420.8984375,,,,,,,,,,1705.0,,,,,,
9891,,,,,,786.1328125,,,,,,,,,,12929.6875,,,,,,,,,,1705.0,,,,
9892,,,,793.45703125,,,,,,,,,,9453.125,,,,,,,,,,1705.0,,,,,,
9893,,,,214.84375,,,,,,,,,,1835.9375,,,,,,,,,,1705.0,,,,,,
9894,,,,,,1030.2734375,,,,,,,,,,4624.0234375,,,,,,,,,,1706.0,,,,
9895,,,1638.18359375,,,,,,,,,,2617.1875,,,,,,,,,,1706.0,,,,,,,
9896,,,,,,,,19941.40625,,,,,,,,,,10502.9296875,,,,,,,,,,1706.0,,
9897,,,417.48046875,,,,,,,,,,10554.19921875,,,,,,,,,,1707.0,,,,,,,
9898,,,,,,844.7265625,,,,,,,,,,4770.5078125,,,,,,,,,,1707.0,,,,
9899,,,1516.11328125,,,,,,,,,,9318.846875,,,,,,,,,,1707.0,,,,,,,
9900,,,,,,651.85546875,,,,,,,,,,4924.31640625,,,,,,,,,,1708.0,,,,
9901,,,,1196.2890625,,,,,,,,,,15229.4921875,,,,,,,,,,1708.0,,,,,,
9902,,,,,,,,,19938.96484375,,,,,,,,,,3598.6328125,,,,,,,,,,1708.0,
9903,,,1586.9140625,,,,,,,,,,13049.31640625,,,,,,,,,,1708.0,,,,,,,
9904,,,,,,,,961.9140625,,,,,,,,,,5019.53125,,,,,,,,,,1708.0,,
9905,,19238.28125,,,,,,,,,,11015.625,,,,,,,,,,1708.0,,,,,,,,
9906,,,97.65625,,,,,,,,,,12973.63125,,,,,,,,,,1709.0,,,,,,,
9907,,,,,,,,,24.4140625,,,,,,,,,,4077.1484375,,,,,,,,,,1709.0,
9908,,,,,,,,,,2968.75,,,,,,,,,,7810.05859375,,,,,,,,,,1709.0
9909,,1203.61328125,,,,,,,,,,5253.90625,,,,,,,,,,1709.0,,,,,,,,
9910,,,524.90234375,,,,,,,,,,14226.07421875,,,,,,,,,,1709.0,,,,,,,
9911,,,,,,,,805.6640625,,,,,,,,,,8217.7734375,,,,,,,,,,1709.0,,
9912,,,,,,537.109375,,,,,,,,,,3554.6875,,,,,,,,,,1709.0,,,,
9913,,,,,,,,,,18901.3671875,,,,,,,,,,5354.003125,,,,,,,,,,1709.0
9914,,,603.02734375,,,,,,,,,,18691.40625,,,,,,,,,,1710.0,,,,,,,
9915,,,,,,,,,,18674.31640625,,,,,,,,,,11208.49609375,,,,,,,,,,1710.0
9916,,,649.4140625,,,,,,,,,,3295.8984375,,,,,,,,,,1711.0,,,,,,,
9917,,,,,,229.4921875,,,,,,,,,,974.12109375,,,,,,,,,,1711.0,,,,
9918,,,,19924.31640625,,,,,,,,,,9062.5,,,,,,,,,,1711.0,,,,,,
9919,,,725.09765625,,,,,,,,,,7756.346875,,,,,,,,,,1711.0,,,,,,,
9920,,,,,,,,,,18881.8359375,,,,,,,,,,5222.16796875,,,,,,,,,,1711.0
9921,,,,,,820.3125,,,,,,,,,,1428.22265625,,,,,,,,,,1712.0,,,,
9922,,,,,,,,,18957.51953125,,,,,,,,,,9545.8984375,,,,,,,,,,1712.0,
9923,,,732.421875,,,,,,,,,,12504.88125,,,,,,,,,,1712.0,,,,,,,
9924,,,,19890.13671875,,,,,,,,,,19926.75625,,,,,,,,,,1712.0,,,,,,
9925,,,,,,,,19550.78125,,,,,,,,,,11855.46875,,,,,,,,,,1712.0,,
9926,,,,,,,,,,18928.22265625,,,,,,,,,,14177.24609375,,,,,,,,,,1712.0
9927,,,,,,1440.4296875,,,,,,,,,,19370.1171875,,,,,,,,,,1712.0,,,,
9928,,,,,,,,,18769.53125,,,,,,,,,,6909.1796875,,,,,,,,,,1712.0,
9929,,,544.43359375,,,,,,,,,,12902.83203125,,,,,,,,,,1713.0,,,,,,,
9930,,,,,,187.98828125,,,,,,,,,,17509.765625,,,,,,,,,,1713.0,,,,
9931,,,,18879.39453125,,,,,,,,,,10361.328125,,,,,,,,,,1713.0,,,,,,
9932,,,,,,,,,,18952.63671875,,,,,,,,,,3171.38671875,,,,,,,,,,1713.0
9933,,,,,,,,,19604.4921875,,,,,,,,,,1096.19140625,,,,,,,,,,1713.0,
9934,,,1711.42578125,,,,,,,,,,18334.9609375,,,,,,,,,,1714.0,,,,,,,
9935,,,,18757.32421875,,,,,,,,,,7678.221875,,,,,,,,,,1714.0,,,,,,
9936,,,,,,812.98828125,,,,,,,,,,15507.8125,,,,,,,,,,1714.0,,,,
9937,,,,,,,,,,19020.99609375,,,,,,,,,,12084.9609375,,,,,,,,,,1714.0
9938,,,,,,,,,18469.23828125,,,,,,,,,,18010.25390625,,,,,,,,,,1714.0,
9939,,,1555.17578125,,,,,,,,,,17795.41015625,,,,,,,,,,1714.0,,,,,,,
9940,,,,18666.9921875,,,,,,,,,,9721.6796875,,,,,,,,,,1714.0,,,,,,
9941,,,,,,844.7265625,,,,,,,,,,16977.5375,,,,,,,,,,1714.0,,,,
9942,,,,,,,,,,19123.53515625,,,,,,,,,,939.94140625,,,,,,,,,,1715.0
9943,,,41.50390625,,,,,,,,,,17351.07421875,,,,,,,,,,1715.0,,,,,,,
9944,,,,,,,,19370.1171875,,,,,,,,,,18122.55859375,,,,,,,,,,1715.0,,
9945,,,,,,,,,19750.975,,,,,,,,,,7043.45625,,,,,,,,,,1715.0,
9946,,,,19306.640625,,,,,,,,,,15849.609375,,,,,,,,,,1715.0,,,,,,
9947,,,,,,1540.52734375,,,,,,,,,,18020.01953125,,,,,,,,,,1715.0,,,,
9948,,,,,,,,690.91796875,,,,,,,,,,8593.75,,,,,,,,,,1715.0,,
9949,,,603.02734375,,,,,,,,,,17055.6625,,,,,,,,,,1715.0,,,,,,,
9950,,,,,,,,,,19519.04296875,,,,,,,,,,6765.13671875,,,,,,,,,,1716.0
9951,,,,,,351.5625,,,,,,,,,,19069.82421875,,,,,,,,,,1716.0,,,,
9952,,,,,,,,,19934.08203125,,,,,,,,,,8828.125,,,,,,,,,,1716.0,
9953,,,,19150.390625,,,,,,,,,,12878.41796875,,,,,,,,,,1716.0,,,,,,
9954,,,1169.43359375,,,,,,,,,,17119.140625,,,,,,,,,,1716.0,,,,,,,
9955,,,,,,,,,,18364.25625,,,,,,,,,,4660.64453125,,,,,,,,,,1716.0
9956,,,,,,1027.83203125,,,,,,,,,,441.89453125,,,,,,,,,,1717.0,,,,
9957,,,,,,,,,18759.765625,,,,,,,,,,3881.8359375,,,,,,,,,,1717.0,
9958,,,1738.28125,,,,,,,,,,17136.23046875,,,,,,,,,,1717.0,,,,,,,
9959,,,,19169.921875,,,,,,,,,,7934.5703125,,,,,,,,,,1717.0,,,,,,
9960,,,,,,1306.15234375,,,,,,,,,,4345.703125,,,,,,,,,,1717.0,,,,
9961,,,236.81640625,,,,,,,,,,16503.90625,,,,,,,,,,1717.0,,,,,,,
9962,,,,,,,,,19372.55859375,,,,,,,,,,18239.74609375,,,,,,,,,,1718.0,
9963,,,,,,,,,1325.68359375,,,,,,,,,,732.421875,,,,,,,,,,1718.0,
9964,,,,,,590.8203125,,,,,,,,,,11611.328125,,,,,,,,,,1718.0,,,,
9965,,,793.45703125,,,,,,,,,,17067.87109375,,,,,,,,,,1718.0,,,,,,,
9966,,,,571.2890625,,,,,,,,,,4145.5078125,,,,,,,,,,1718.0,,,,,,
9967,,,1315.91796875,,,,,,,,,,18427.734375,,,,,,,,,,1719.0,,,,,,,
9968,,,,,,122.0703125,,,,,,,,,,2915.0390625,,,,,,,,,,1719.0,,,,
9969,,,,,,,,,1389.16015625,,,,,,,,,,2341.30859375,,,,,,,,,,1719.0,
9970,,,1838.37890625,,,,,,,,,,19790.0375,,,,,,,,,,1719.0,,,,,,,
9971,,,,,,332.03125,,,,,,,,,,16748.046875,,,,,,,,,,1720.0,,,,
9972,,,,,,,,,1611.328125,,,,,,,,,,4931.640625,,,,,,,,,,1720.0,
9973,,,,,,,,,,1374.51171875,,,,,,,,,,3947.75390625,,,,,,,,,,1720.0
9974,,,,,,,,,51.26953125,,,,,,,,,,3310.546875,,,,,,,,,,1721.0,
9975,,,,,,659.1796875,,,,,,,,,,10407.71484375,,,,,,,,,,1721.0,,,,
9976,,,,,,,,,195.3125,,,,,,,,,,0.0,,,,,,,,,,1721.0,
9977,,,,,,1567.3828125,,,,,,,,,,2863.76953125,,,,,,,,,,1722.0,,,,
9978,,,,,,341.796875,,,,,,,,,,4428.7109375,,,,,,,,,,1722.0,,,,
9979,,,,,,,,,200.1953125,,,,,,,,,,18015.13671875,,,,,,,,,,1722.0,
9980,,671.38671875,,,,,,,,,,19543.45703125,,,,,,,,,,1722.0,,,,,,,,
9981,,,,,,,,18996.58203125,,,,,,,,,,11237.79296875,,,,,,,,,,1724.0,,
9982,,,,19167.48046875,,,,,,,,,,5737.3046875,,,,,,,,,,1724.0,,,,,,
9983,,,,,,19709.47265625,,,,,,,,,,9584.9609375,,,,,,,,,,1724.0,,,,
9984,,,,,,,,18557.12890625,,,,,,,,,,5017.08984375,,,,,,,,,,1725.0,,
9985,,,,,14687.5,,,,,,,,,,18122.55859375,,,,,,,,,,1725.0,,,,,
9986,,19863.28125,,,,,,,,,,12670.8984375,,,,,,,,,,1725.0,,,,,,,,
9987,,,,,,710.44921875,,,,,,,,,,16711.42578125,,,,,,,,,,1726.0,,,,
9988,,,,,,,,,18977.05078125,,,,,,,,,,11325.68359375,,,,,,,,,,1726.0,
9989,,,,,,,,19470.21484375,,,,,,,,,,761.71875,,,,,,,,,,1726.0,,
9990,,,,,19008.7875,,,,,,,,,,16630.859375,,,,,,,,,,1726.0,,,,,
9991,,,,,,18979.4921875,,,,,,,,,,5581.0546875,,,,,,,,,,1726.0,,,,
9992,,,73.2421875,,,,,,,,,,7656.25,,,,,,,,,,1727.0,,,,,,,
9993,,18649.90234375,,,,,,,,,,10505.37109375,,,,,,,,,,1727.0,,,,,,,,
9994,,,,,,19199.21875,,,,,,,,,,14667.96875,,,,,,,,,,1727.0,,,,
9995,,,,,18266.6,,,,,,,,,,13344.725,,,,,,,,,,1727.0,,,,,
9996,,,,,,,,,,19460.44921875,,,,,,,,,,9143.065625,,,,,,,,,,1728.0
9997,,,,,,19658.203125,,,,,,,,,,8518.065625,,,,,,,,,,1728.0,,,,
9998,,19462.890625,,,,,,,,,,17785.64453125,,,,,,,,,,1728.0,,,,,,,,
9999,,,,,18164.0625,,,,,,,,,,8281.25,,,,,,,,,,1728.0,,,,,
10000,,,,1628.41796875,,,,,,,,,,2846.6796875,,,,,,,,,,1728.0,,,,,,
10001,,,,,,,,19365.234375,,,,,,,,,,7094.7265625,,,,,,,,,,1728.0,,
10002,,,,,,18986.81640625,,,,,,,,,,7065.4296875,,,,,,,,,,1729.0,,,,
10003,,,,,19865.72265625,,,,,,,,,,4240.72265625,,,,,,,,,,1729.0,,,,,
10004,,,18471.6796875,,,,,,,,,,16655.2734375,,,,,,,,,,1729.0,,,,,,,
10005,,,,,,,,,19550.78125,,,,,,,,,,5949.70625,,,,,,,,,,1729.0,
10006,,,,,,18312.98828125,,,,,,,,,,5625.0,,,,,,,,,,1729.0,,,,
10007,,,,,18576.66015625,,,,,,,,,,16057.12890625,,,,,,,,,,1729.0,,,,,
10008,,,,,,,,,,1394.04296875,,,,,,,,,,10798.33984375,,,,,,,,,,1730.0
10009,,,,,,,,,,19414.0625,,,,,,,,,,18088.37890625,,,,,,,,,,1730.0
10010,,,18776.85546875,,,,,,,,,,11801.75625,,,,,,,,,,1730.0,,,,,,,
10011,,,,,,19521.484375,,,,,,,,,,4296.875,,,,,,,,,,1730.0,,,,
10012,,,,,19057.6171875,,,,,,,,,,8566.89375,,,,,,,,,,1730.0,,,,,
10013,,,,,,,,,,1589.35546875,,,,,,,,,,9523.925,,,,,,,,,,1730.0
10014,,,,,,18847.65625,,,,,,,,,,2871.09375,,,,,,,,,,1731.0,,,,
10015,,,,,,,,,,18554.6875,,,,,,,,,,13027.34375,,,,,,,,,,1731.0
10016,,,,,18217.7734375,,,,,,,,,,11625.975,,,,,,,,,,1731.0,,,,,
10017,18593.75,,,,,,,,,,6325.68359375,,,,,,,,,,1731.0,,,,,,,,,
10018,,19960.9375,,,,,,,,,,14321.2875,,,,,,,,,,1731.0,,,,,,,,
10019,,,,,,18361.81640625,,,,,,,,,,327.1484375,,,,,,,,,,1731.0,,,,
10020,,,,,,,,,,19550.78125,,,,,,,,,,12949.21875,,,,,,,,,,1732.0
10021,18845.21484375,,,,,,,,,,1125.48828125,,,,,,,,,,1732.0,,,,,,,,,
10022,,,,,,,,,19562.98828125,,,,,,,,,,15024.4125,,,,,,,,,,1732.0,
10023,,,,,,18701.171875,,,,,,,,,,14812.01171875,,,,,,,,,,1732.0,,,,
10024,,,,,19597.16796875,,,,,,,,,,11674.8046875,,,,,,,,,,1732.0,,,,,
10025,,,,,,,,,,19091.796875,,,,,,,,,,17770.99609375,,,,,,,,,,1733.0
10026,18139.6484375,,,,,,,,,,19492.1875,,,,,,,,,,1733.0,,,,,,,,,
10027,,,,,,18247.06875,,,,,,,,,,18146.97265625,,,,,,,,,,1733.0,,,,
10028,,,,,,,,,278.3203125,,,,,,,,,,11396.484375,,,,,,,,,,1733.0,
10029,19672.85,,,,,,,,,,18464.35546875,,,,,,,,,,1733.0,,,,,,,,,
10030,,,1645.5078125,,,,,,,,,,1733.3984375,,,,,,,,,,1733.0,,,,,,,
10031,,,,,19414.0625,,,,,,,,,,12277.83203125,,,,,,,,,,1733.0,,,,,
10032,18920.8984375,,,,,,,,,,17590.33203125,,,,,,,,,,1734.0,,,,,,,,,
10033,,,1306.15234375,,,,,,,,,,1494.140625,,,,,,,,,,1734.0,,,,,,,
10034,,,,,18876.953125,,,,,,,,,,3293.45703125,,,,,,,,,,1734.0,,,,,
10035,,,,,,,,,,19875.48828125,,,,,,,,,,2082.51953125,,,,,,,,,,1734.0
10036,18120.1171875,,,,,,,,,,17971.19140625,,,,,,,,,,1734.0,,,,,,,,,
10037,,,65.91796875,,,,,,,,,,17102.05078125,,,,,,,,,,1735.0,,,,,,,
10038,,,,,,554.19921875,,,,,,,,,,11591.796875,,,,,,,,,,1735.0,,,,
10039,19660.64453125,,,,,,,,,,17565.91796875,,,,,,,,,,1735.0,,,,,,,,,
10040,,,,,19440.91796875,,,,,,,,,,12045.8984375,,,,,,,,,,1735.0,,,,,
10041,,,,,,19323.73046875,,,,,,,,,,720.21484375,,,,,,,,,,1735.0,,,,
10042,,,1896.97265625,,,,,,,,,,12729.4921875,,,,,,,,,,1735.0,,,,,,,
10043,18642.578125,,,,,,,,,,16372.06875,,,,,,,,,,1736.0,,,,,,,,,
10044,,,,,,,,,,905.76171875,,,,,,,,,,2253.41796875,,,,,,,,,,1736.0
10045,,,,,18381.34765625,,,,,,,,,,13510.7421875,,,,,,,,,,1736.0,,,,,
10046,,19541.015625,,,,,,,,,,16723.63125,,,,,,,,,,1736.0,,,,,,,,
10047,,,158.69140625,,,,,,,,,,16308.59375,,,,,,,,,,1736.0,,,,,,,
10048,18706.0546875,,,,,,,,,,13693.84765625,,,,,,,,,,1736.0,,,,,,,,,
10049,,,,,,490.72265625,,,,,,,,,,4262.6953125,,,,,,,,,,1736.0,,,,
10050,,,,,,19758.30078125,,,,,,,,,,8828.125,,,,,,,,,,1737.0,,,,
10051,,19226.07421875,,,,,,,,,,3925.78125,,,,,,,,,,1737.0,,,,,,,,
10052,,,307.6171875,,,,,,,,,,15085.44921875,,,,,,,,,,1737.0,,,,,,,
10053,19931.640625,,,,,,,,,,9938.96484375,,,,,,,,,,1737.0,,,,,,,,,
10054,,,,,280.76171875,,,,,,,,,,4748.53515625,,,,,,,,,,1737.0,,,,,
10055,,,,,18725.5859375,,,,,,,,,,5839.84375,,,,,,,,,,1737.0,,,,,
10056,,,,,,,,,19953.61328125,,,,,,,,,,17902.83203125,,,,,,,,,,1737.0,
10057,,,,,,,,817.87109375,,,,,,,,,,12976.07421875,,,,,,,,,,1737.0,,
10058,,,,,,19040.52734375,,,,,,,,,,14218.75,,,,,,,,,,1738.0,,,,
10059,19145.50625,,,,,,,,,,6018.065625,,,,,,,,,,1738.0,,,,,,,,,
10060,,,556.640625,,,,,,,,,,344.23828125,,,,,,,,,,1738.0,,,,,,,
10061,,666.50390625,,,,,,,,,,4548.33984375,,,,,,,,,,1738.0,,,,,,,,
10062,,,,,,,,19208.984375,,,,,,,,,,3662.109375,,,,,,,,,,1738.0,,
10063,,,,,19499.51171875,,,,,,,,,,6198.73046875,,,,,,,,,,1738.0,,,,,
10064,19951.171875,,,,,,,,,,9069.82421875,,,,,,,,,,1738.0,,,,,,,,,
10065,,,,,,278.3203125,,,,,,,,,,12255.859375,,,,,,,,,,1739.0,,,,
10066,,,,,,,,,19990.234375,,,,,,,,,,18017.578125,,,,,,,,,,1739.0,
10067,,,,151.3671875,,,,,,,,,,13103.02734375,,,,,,,,,,1739.0,,,,,,
10068,,2080.078125,,,,,,,,,,10329.58984375,,,,,,,,,,1739.0,,,,,,,,
10069,,,,,,,,,1987.3046875,,,,,,,,,,18037.109375,,,,,,,,,,1739.0,
10070,,,,,,,,1293.9453125,,,,,,,,,,16018.06640625,,,,,,,,,,1739.0,,
10071,1494.140625,,,,,,,,,,463.8671875,,,,,,,,,,1739.0,,,,,,,,,
10072,,1242.67578125,,,,,,,,,,9509.27734375,,,,,,,,,,1739.0,,,,,,,,
10073,,,,,,935.05859375,,,,,,,,,,17568.359375,,,,,,,,,,1740.0,,,,
10074,,236.81640625,,,,,,,,,,5610.3515625,,,,,,,,,,1740.0,,,,,,,,
10075,,,,,,,,,1950.68359375,,,,,,,,,,18090.81875,,,,,,,,,,1740.0,
10076,,,,39.0625,,,,,,,,,,15471.19140625,,,,,,,,,,1740.0,,,,,,
10077,,715.33203125,,,,,,,,,,12963.8671875,,,,,,,,,,1741.0,,,,,,,,
10078,,,,,,,,,48.828125,,,,,,,,,,18225.09765625,,,,,,,,,,1741.0,
10079,,,,,,,,,19567.87109375,,,,,,,,,,16289.0625,,,,,,,,,,1741.0,
10080,,,,,,1721.19140625,,,,,,,,,,15070.80078125,,,,,,,,,,1741.0,,,,
10081,,,378.41796875,,,,,,,,,,6057.128125,,,,,,,,,,1741.0,,,,,,,
10082,,19199.21875,,,,,,,,,,13051.75625,,,,,,,,,,1741.0,,,,,,,,
10083,,,,,14992.67578125,,,,,,,,,,1928.7109375,,,,,,,,,,1742.0,,,,,
10084,,,,,,,,,832.51953125,,,,,,,,,,5932.6171875,,,,,,,,,,1742.0,
10085,,,,,,18454.58984375,,,,,,,,,,6623.534375,,,,,,,,,,1742.0,,,,
10086,,,,,,,,,864.2578125,,,,,,,,,,5129.39375,,,,,,,,,,1742.0,
10087,,,,,,,,,19162.59765625,,,,,,,,,,19660.64453125,,,,,,,,,,1742.0,
10088,19887.69375,,,,,,,,,,19243.1625,,,,,,,,,,1742.0,,,,,,,,,
10089,,,,,,,,,,1584.47265625,,,,,,,,,,16967.7734375,,,,,,,,,,1742.0
10090,,,,,1074.21875,,,,,,,,,,15568.84765625,,,,,,,,,,1743.0,,,,,
10091,,,,,,,,,,19941.40625,,,,,,,,,,19636.23046875,,,,,,,,,,1743.0
10092,,,,,,,,,537.109375,,,,,,,,,,14406.73828125,,,,,,,,,,1743.0,
10093,,,,,,2255.859375,,,,,,,,,,12048.33984375,,,,,,,,,,1743.0,,,,
10094,,,,,19958.49609375,,,,,,,,,,566.40625,,,,,,,,,,1743.0,,,,,
10095,,,,,,15366.2109375,,,,,,,,,,9685.05859375,,,,,,,,,,1744.0,,,,
